trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
767971;2622;22/01/1998;withdrawal;withdrawal in cash;1320.00;28349.30;;;
767966;2622;22/01/1998;withdrawal;withdrawal in cash;2280.00;29669.30;;;
767968;2622;25/01/1998;withdrawal;withdrawal in cash;3240.00;25109.30;;;
767967;2622;26/01/1998;withdrawal;withdrawal in cash;3000.00;22109.30;;;
767934;2622;30/01/1998;withdrawal;withdrawal in cash;6800.00;15309.30;;;0
3617244;2622;31/01/1998;credit;;120.20;15429.50;interest credited;;
768013;2622;31/01/1998;withdrawal;withdrawal in cash;14.60;15414.90;payment for statement;;
767862;2622;08/02/1998;credit;credit in cash;10601.00;26015.90;;;
768041;2622;12/02/1998;credit;credit in cash;13000.00;39015.90;;;
767898;2622;12/02/1998;withdrawal;remittance to another bank;7067.00;31948.90;household;YZ;32006168
3617245;2622;28/02/1998;credit;;122.70;32071.60;interest credited;;
768014;2622;28/02/1998;withdrawal;withdrawal in cash;14.60;32057.00;payment for statement;;
767935;2622;07/03/1998;withdrawal;withdrawal in cash;6100.00;25957.00;;;0
767863;2622;08/03/1998;credit;credit in cash;10601.00;36558.00;;;
767899;2622;12/03/1998;withdrawal;remittance to another bank;7067.00;29491.00;household;YZ;32006168
768042;2622;14/03/1998;credit;credit in cash;9000.00;38491.00;;;
3617246;2622;31/03/1998;credit;;150.60;38641.70;interest credited;;
768015;2622;31/03/1998;withdrawal;withdrawal in cash;14.60;38627.10;payment for statement;;
767864;2622;08/04/1998;credit;credit in cash;10601.00;49228.10;;;
767900;2622;12/04/1998;withdrawal;remittance to another bank;7067.00;42161.10;household;YZ;32006168
768043;2622;13/04/1998;credit;credit in cash;800.00;42961.10;;;
767936;2622;26/04/1998;withdrawal;withdrawal in cash;7200.00;35761.10;;;0
3617247;2622;30/04/1998;credit;;167.00;35928.10;interest credited;;
768016;2622;30/04/1998;withdrawal;withdrawal in cash;14.60;35913.50;payment for statement;;
767937;2622;02/05/1998;withdrawal;withdrawal in cash;6600.00;29313.50;;;0
767865;2622;08/05/1998;credit;credit in cash;10601.00;39914.50;;;
767901;2622;12/05/1998;withdrawal;remittance to another bank;7067.00;32847.50;household;YZ;32006168
768044;2622;13/05/1998;credit;credit in cash;7000.00;39847.50;;;
791491;2699;25/12/1996;credit;credit in cash;300.00;300.00;;;
791504;2699;11/01/1997;credit;collection from another bank;44899.00;45199.00;;QR;5296320
791740;2699;24/01/1997;withdrawal;withdrawal in cash;13100.00;32099.00;;;
3619762;2699;31/01/1997;credit;;34.50;32133.50;interest credited;;
791505;2699;11/02/1997;credit;collection from another bank;44899.00;77032.50;;QR;5296320
791741;2699;23/02/1997;withdrawal;withdrawal in cash;26300.00;50732.50;;;
3619763;2699;28/02/1997;credit;;150.40;50882.90;interest credited;;
791506;2699;11/03/1997;credit;collection from another bank;44899.00;95781.90;;QR;5296320
791742;2699;25/03/1997;withdrawal;withdrawal in cash;39900.00;55881.90;;;
3619764;2699;31/03/1997;credit;;216.20;56098.10;interest credited;;
791743;2699;11/04/1997;withdrawal;withdrawal in cash;35600.00;65397.10;;;
791507;2699;11/04/1997;credit;collection from another bank;44899.00;100997.10;;QR;5296320
791744;2699;24/04/1997;withdrawal;withdrawal in cash;20900.00;44497.10;;;
3619765;2699;30/04/1997;credit;;239.00;44736.10;interest credited;;
791544;2699;08/05/1997;withdrawal;withdrawal in cash;4100.00;40636.10;;;0
791508;2699;11/05/1997;credit;collection from another bank;44899.00;85535.10;;QR;5296320
791745;2699;24/05/1997;withdrawal;withdrawal in cash;26300.00;59235.10;;;
3619766;2699;31/05/1997;credit;;273.20;59508.20;interest credited;;
791721;2699;31/05/1997;withdrawal;withdrawal in cash;14.60;59493.60;payment for statement;;
791617;2699;06/06/1997;withdrawal;remittance to another bank;662.00;58831.60; ;CD;32435608
791581;2699;06/06/1997;withdrawal;remittance to another bank;3743.00;55088.60;household;IJ;10817695
791509;2699;11/06/1997;credit;collection from another bank;67348.00;122436.60;;QR;5296320
791746;2699;11/06/1997;withdrawal;withdrawal in cash;16300.00;106136.60;;;
791545;2699;12/06/1997;withdrawal;withdrawal in cash;5000.00;101136.60;;;0
791661;2699;22/06/1997;withdrawal;withdrawal in cash;26400.00;74736.60;;;
791747;2699;23/06/1997;withdrawal;withdrawal in cash;20700.00;54036.60;;;
791696;2699;27/06/1997;withdrawal;withdrawal in cash;9600.00;44436.60;;;
3619767;2699;30/06/1997;credit;;302.70;44739.30;interest credited;;
791722;2699;30/06/1997;withdrawal;withdrawal in cash;14.60;44724.70;payment for statement;;
791618;2699;06/07/1997;withdrawal;remittance to another bank;662.00;44062.70; ;CD;32435608
791582;2699;06/07/1997;withdrawal;remittance to another bank;3743.00;40319.70;household;IJ;10817695
791510;2699;11/07/1997;credit;collection from another bank;44899.00;85218.70;;QR;5296320
791546;2699;22/07/1997;withdrawal;withdrawal in cash;4300.00;80918.70;;;0
791748;2699;23/07/1997;withdrawal;withdrawal in cash;24300.00;56618.70;;;
791547;2699;26/07/1997;withdrawal;withdrawal in cash;3700.00;52918.70;;;0
3619768;2699;31/07/1997;credit;;259.70;53178.50;interest credited;;
791723;2699;31/07/1997;withdrawal;withdrawal in cash;14.60;53163.90;payment for statement;;
791619;2699;06/08/1997;withdrawal;remittance to another bank;662.00;48758.90; ;CD;32435608
791583;2699;06/08/1997;withdrawal;remittance to another bank;3743.00;49420.90;household;IJ;10817695
791511;2699;11/08/1997;credit;collection from another bank;44899.00;93657.90;;QR;5296320
791700;2699;21/08/1997;withdrawal;withdrawal in cash;13800.00;79857.90;;;
791749;2699;22/08/1997;withdrawal;withdrawal in cash;24000.00;55857.90;;;
3619769;2699;31/08/1997;credit;;280.00;56137.90;interest credited;;
791724;2699;31/08/1997;withdrawal;withdrawal in cash;14.60;56123.30;payment for statement;;
791548;2699;31/08/1997;withdrawal;withdrawal in cash;6200.00;49923.30;;;0
791693;2699;04/09/1997;withdrawal;withdrawal in cash;11700.00;38223.30;;;
791584;2699;06/09/1997;withdrawal;remittance to another bank;3743.00;33818.30;household;IJ;10817695
791620;2699;06/09/1997;withdrawal;remittance to another bank;662.00;37561.30; ;CD;32435608
791512;2699;11/09/1997;credit;collection from another bank;44899.00;78717.30;;QR;5296320
791750;2699;21/09/1997;withdrawal;withdrawal in cash;19200.00;59517.30;;;
791549;2699;22/09/1997;withdrawal;withdrawal in cash;6300.00;53217.30;;;0
3619770;2699;30/09/1997;credit;;245.00;53462.30;interest credited;;
791725;2699;30/09/1997;withdrawal;withdrawal in cash;14.60;53447.70;payment for statement;;
791621;2699;06/10/1997;withdrawal;remittance to another bank;662.00;49042.70; ;CD;32435608
791585;2699;06/10/1997;withdrawal;remittance to another bank;3743.00;49704.70;household;IJ;10817695
791513;2699;11/10/1997;credit;collection from another bank;44899.00;93941.70;;QR;5296320
791751;2699;21/10/1997;withdrawal;withdrawal in cash;30700.00;63241.70;;;
791550;2699;30/10/1997;withdrawal;withdrawal in cash;5300.00;57941.70;;;0
3619771;2699;31/10/1997;credit;;287.80;58229.50;interest credited;;
791726;2699;31/10/1997;withdrawal;withdrawal in cash;14.60;58214.90;payment for statement;;
791586;2699;06/11/1997;withdrawal;remittance to another bank;3743.00;53809.90;household;IJ;10817695
791622;2699;06/11/1997;withdrawal;remittance to another bank;662.00;57552.90; ;CD;32435608
791514;2699;11/11/1997;credit;collection from another bank;44899.00;98708.90;;QR;5296320
791752;2699;20/11/1997;withdrawal;withdrawal in cash;34300.00;64408.90;;;
791694;2699;25/11/1997;withdrawal;withdrawal in cash;4800.00;59608.90;;;
3619772;2699;30/11/1997;credit;;298.40;59907.20;interest credited;;
791727;2699;30/11/1997;withdrawal;withdrawal in cash;14.60;59892.60;payment for statement;;
791667;2699;01/12/1997;withdrawal;withdrawal in cash;5700.00;54192.60;;;
791587;2699;06/12/1997;withdrawal;remittance to another bank;3743.00;50449.60;household;IJ;10817695
791623;2699;06/12/1997;withdrawal;remittance to another bank;662.00;49787.60; ;CD;32435608
791515;2699;11/12/1997;credit;collection from another bank;67348.00;117135.60;;QR;5296320
791753;2699;11/12/1997;withdrawal;withdrawal in cash;25300.00;91835.60;;;
791551;2699;19/12/1997;withdrawal;withdrawal in cash;4400.00;87435.60;;;0
791754;2699;20/12/1997;withdrawal;withdrawal in cash;27200.00;60235.60;;;
791650;2699;21/12/1997;withdrawal in cash;withdrawal in cash;21013.00;39222.60;;;
3619773;2699;31/12/1997;credit;;250.50;39473.10;interest credited;;
791728;2699;31/12/1997;withdrawal;withdrawal in cash;14.60;39458.50;payment for statement;;
791685;2699;04/01/1998;withdrawal;withdrawal in cash;7200.00;32258.50;;;
791588;2699;06/01/1998;withdrawal;remittance to another bank;3743.00;28515.50;household;IJ;10817695
791624;2699;06/01/1998;withdrawal;remittance to another bank;662.00;27853.50; ;CD;32435608
791684;2699;10/01/1998;withdrawal;credit card withdrawal;2100.00;25753.50;;;0
791516;2699;11/01/1998;credit;collection from another bank;44899.00;70652.50;;QR;5296320
791686;2699;13/01/1998;withdrawal;withdrawal in cash;4200.00;66452.50;;;
791552;2699;16/01/1998;withdrawal;withdrawal in cash;3800.00;62652.50;;;0
791755;2699;19/01/1998;withdrawal;withdrawal in cash;18300.00;44352.50;;;
791681;2699;20/01/1998;withdrawal;withdrawal in cash;8400.00;35952.50;;;
791683;2699;26/01/1998;withdrawal;withdrawal in cash;7800.00;28152.50;;;
791682;2699;29/01/1998;withdrawal;credit card withdrawal;1800.00;26352.50;;;0
3619774;2699;31/01/1998;credit;;173.40;26525.90;interest credited;;
791729;2699;31/01/1998;withdrawal;withdrawal in cash;14.60;26511.30;payment for statement;;
791553;2699;31/01/1998;withdrawal;withdrawal in cash;5200.00;21311.30;;;0
791625;2699;06/02/1998;withdrawal;remittance to another bank;662.00;16906.30; ;CD;32435608
791589;2699;06/02/1998;withdrawal;remittance to another bank;3743.00;17568.30;household;IJ;10817695
791517;2699;11/02/1998;credit;collection from another bank;44899.00;61805.30;;QR;5296320
791756;2699;18/02/1998;withdrawal;withdrawal in cash;13200.00;48605.30;;;
3619775;2699;28/02/1998;credit;;176.30;48781.60;interest credited;;
791730;2699;28/02/1998;withdrawal;withdrawal in cash;14.60;48767.00;payment for statement;;
791590;2699;06/03/1998;withdrawal;remittance to another bank;3743.00;44362.00;household;IJ;10817695
791626;2699;06/03/1998;withdrawal;remittance to another bank;662.00;48105.00; ;CD;32435608
791518;2699;11/03/1998;credit;collection from another bank;44899.00;89261.00;;QR;5296320
791659;2699;13/03/1998;withdrawal in cash;withdrawal in cash;21363.00;67898.00;;;
791554;2699;13/03/1998;withdrawal;withdrawal in cash;3800.00;64098.00;;;0
791651;2699;17/03/1998;withdrawal in cash;withdrawal in cash;11232.00;52866.00;;;
791757;2699;20/03/1998;withdrawal;withdrawal in cash;11700.00;41166.00;;;
791657;2699;30/03/1998;withdrawal in cash;withdrawal in cash;10185.00;30981.00;;;
3619776;2699;31/03/1998;credit;;208.10;31189.10;interest credited;;
791731;2699;31/03/1998;withdrawal;withdrawal in cash;14.60;31174.50;payment for statement;;
791591;2699;06/04/1998;withdrawal;remittance to another bank;3743.00;26769.50;household;IJ;10817695
791627;2699;06/04/1998;withdrawal;remittance to another bank;662.00;30512.50; ;CD;32435608
791519;2699;11/04/1998;credit;collection from another bank;44899.00;71668.50;;QR;5296320
791555;2699;12/04/1998;withdrawal;withdrawal in cash;6700.00;64968.50;;;0
791758;2699;19/04/1998;withdrawal;withdrawal in cash;23100.00;41868.50;;;
791701;2699;22/04/1998;withdrawal;withdrawal in cash;9600.00;32268.50;;;
3619777;2699;30/04/1998;credit;;173.70;32442.20;interest credited;;
791732;2699;30/04/1998;withdrawal;withdrawal in cash;14.60;32427.60;payment for statement;;
791592;2699;06/05/1998;withdrawal;remittance to another bank;3743.00;28022.60;household;IJ;10817695
791628;2699;06/05/1998;withdrawal;remittance to another bank;662.00;31765.60; ;CD;32435608
791520;2699;11/05/1998;credit;collection from another bank;44899.00;72921.60;;QR;5296320
791556;2699;12/05/1998;withdrawal;withdrawal in cash;6500.00;66421.60;;;0
791702;2699;12/05/1998;withdrawal;withdrawal in cash;10200.00;56221.60;;;
791759;2699;19/05/1998;withdrawal;withdrawal in cash;16600.00;39621.60;;;
791655;2699;28/05/1998;withdrawal in cash;withdrawal in cash;14198.00;25423.60;;;
3619778;2699;31/05/1998;credit;;176.90;25600.50;interest credited;;
791733;2699;31/05/1998;withdrawal;withdrawal in cash;14.60;25585.90;payment for statement;;
791593;2699;06/06/1998;withdrawal;remittance to another bank;3743.00;21842.90;household;IJ;10817695
791629;2699;06/06/1998;withdrawal;remittance to another bank;662.00;21180.90; ;CD;32435608
791521;2699;11/06/1998;credit;collection from another bank;67348.00;88528.90;;QR;5296320
791760;2699;18/06/1998;withdrawal;withdrawal in cash;25700.00;62828.90;;;
791557;2699;19/06/1998;withdrawal;withdrawal in cash;3500.00;59328.90;;;0
3619779;2699;30/06/1998;credit;;226.40;59555.30;interest credited;;
791734;2699;30/06/1998;withdrawal;withdrawal in cash;14.60;59540.70;payment for statement;;
791630;2699;06/07/1998;withdrawal;remittance to another bank;662.00;55135.70; ;CD;32435608
791594;2699;06/07/1998;withdrawal;remittance to another bank;3743.00;55797.70;household;IJ;10817695
791522;2699;11/07/1998;credit;collection from another bank;44899.00;100034.70;;QR;5296320
791558;2699;13/07/1998;withdrawal;withdrawal in cash;3800.00;96234.70;;;0
791761;2699;18/07/1998;withdrawal;withdrawal in cash;31100.00;65134.70;;;
3619780;2699;31/07/1998;credit;;291.00;65425.70;interest credited;;
791735;2699;31/07/1998;withdrawal;withdrawal in cash;14.60;65411.10;payment for statement;;
791595;2699;06/08/1998;withdrawal;remittance to another bank;3743.00;61668.10;household;IJ;10817695
791631;2699;06/08/1998;withdrawal;remittance to another bank;662.00;61006.10; ;CD;32435608
791762;2699;11/08/1998;withdrawal;withdrawal in cash;54100.00;51805.10;;;
791523;2699;11/08/1998;credit;collection from another bank;44899.00;105905.10;;QR;5296320
791559;2699;14/08/1998;withdrawal;withdrawal in cash;2700.00;49105.10;;;0
791763;2699;17/08/1998;withdrawal;credit card withdrawal;3700.00;45405.10;;;0
798193;2720;16/06/1997;credit;credit in cash;200.00;200.00;;;
3620393;2720;30/06/1997;credit;;2.50;17693.50;interest credited;;
798199;2720;30/06/1997;credit;credit in cash;17491.00;17691.00;;;
798363;2720;16/07/1997;credit;credit in cash;6100.00;23793.50;;;
798201;2720;21/07/1997;credit;credit in cash;13015.00;36808.40;;;
798216;2720;24/07/1997;credit;credit in cash;36157.00;72965.40;;;
798211;2720;30/07/1997;credit;credit in cash;40908.00;113873.40;;;
798364;2720;30/07/1997;withdrawal;withdrawal in cash;34100.00;79773.40;;;
3620394;2720;31/07/1997;credit;;142.70;79916.10;interest credited;;
798365;2720;05/08/1997;withdrawal;withdrawal in cash;24500.00;100744.10;;;
798194;2720;05/08/1997;credit;credit in cash;45328.00;125244.10;;;
798298;2720;07/08/1997;withdrawal;remittance to another bank;4719.00;96025.10; ;AB;33301061
798274;2720;11/08/1997;withdrawal;remittance to another bank;6206.00;89819.10;household;YZ;96241729
798366;2720;15/08/1997;withdrawal;withdrawal in cash;28200.00;61619.10;;;
798250;2720;16/08/1997;withdrawal;withdrawal in cash;1800.00;59819.10;;;0
798203;2720;17/08/1997;credit;credit in cash;34112.00;93931.10;;;
3620395;2720;31/08/1997;credit;;375.70;94306.80;interest credited;;
798347;2720;31/08/1997;withdrawal;withdrawal in cash;30.00;94276.80;payment for statement;;
798299;2720;07/09/1997;withdrawal;remittance to another bank;4719.00;89557.80; ;AB;33301061
798275;2720;11/09/1997;withdrawal;remittance to another bank;6206.00;83351.80;household;YZ;96241729
798367;2720;14/09/1997;withdrawal;withdrawal in cash;26000.00;55151.80;;;
798251;2720;14/09/1997;withdrawal;withdrawal in cash;2200.00;81151.80;;;0
798195;2720;27/09/1997;credit;credit in cash;49797.00;104948.80;;;
3620396;2720;30/09/1997;credit;;366.40;105315.20;interest credited;;
798348;2720;30/09/1997;withdrawal;withdrawal in cash;30.00;105285.20;payment for statement;;
798368;2720;30/09/1997;withdrawal;withdrawal in cash;30400.00;74885.20;;;
798334;2720;03/10/1997;withdrawal;withdrawal in cash;4500.00;70385.20;;;
798300;2720;07/10/1997;withdrawal;remittance to another bank;4719.00;65666.20; ;AB;33301061
798276;2720;11/10/1997;withdrawal;remittance to another bank;6206.00;59460.20;household;YZ;96241729
798252;2720;12/10/1997;withdrawal;withdrawal in cash;2700.00;56760.20;;;0
798369;2720;14/10/1997;withdrawal;withdrawal in cash;28100.00;51088.20;;;
798207;2720;14/10/1997;credit;credit in cash;22428.00;79188.20;;;
798218;2720;27/10/1997;credit;credit in cash;48912.00;100000.20;;;
798370;2720;29/10/1997;withdrawal;withdrawal in cash;21600.00;123094.20;;;
798209;2720;29/10/1997;credit;credit in cash;44694.00;144694.20;;;
3620397;2720;31/10/1997;credit;;277.50;123371.70;interest credited;;
798349;2720;31/10/1997;withdrawal;withdrawal in cash;30.00;70141.70;payment for statement;;
798371;2720;31/10/1997;withdrawal;withdrawal in cash;53200.00;70171.70;;;
798301;2720;07/11/1997;withdrawal;remittance to another bank;4719.00;65422.70; ;AB;33301061
798208;2720;08/11/1997;credit;credit in cash;6834.00;72256.70;;;
798212;2720;10/11/1997;credit;credit in cash;9718.00;81974.70;;;
798277;2720;11/11/1997;withdrawal;remittance to another bank;6206.00;75768.70;household;YZ;96241729
798372;2720;13/11/1997;withdrawal;withdrawal in cash;24000.00;51768.70;;;
798253;2720;19/11/1997;withdrawal;withdrawal in cash;2300.00;49468.70;;;0
3620398;2720;30/11/1997;credit;;246.20;49714.90;interest credited;;
798350;2720;30/11/1997;withdrawal;withdrawal in cash;30.00;49684.90;payment for statement;;
798214;2720;04/12/1997;credit;credit in cash;24342.00;74026.90;;;
798302;2720;07/12/1997;withdrawal;remittance to another bank;4719.00;89949.90; ;AB;33301061
798196;2720;07/12/1997;credit;credit in cash;20642.00;94668.90;;;
798373;2720;08/12/1997;withdrawal;withdrawal in cash;59500.00;70206.90;;;
798213;2720;08/12/1997;credit;credit in cash;39757.00;129706.90;;;
798254;2720;09/12/1997;withdrawal;withdrawal in cash;1800.00;68406.90;;;0
798221;2720;10/12/1997;credit;credit in cash;13135.00;81541.90;;;
798278;2720;11/12/1997;withdrawal;remittance to another bank;6206.00;75335.90;household;YZ;96241729
798375;2720;13/12/1997;withdrawal;withdrawal in cash;13100.00;93623.90;;;
798374;2720;13/12/1997;withdrawal;withdrawal in cash;53100.00;40523.90;;;
798202;2720;13/12/1997;credit;credit in cash;31388.00;106723.90;;;
798330;2720;21/12/1997;withdrawal;withdrawal in cash;7500.00;33023.90;;;
